,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
125,Appaloosa,R,Action & Adventure,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons, Luce Rains, James Tarwater, Boyd Kestner, Gabriel Marantz, Cerris Morgan-Moyer, James Gammon, Timothy Spall, Lance Henriksen, Tom Bower, Bobby Jauregui, Ariadna Gil, Jim Tarwater, Timothy V. Murphy, Bob L. Harris, Benjamin Rosenshein, Erik J. Bockemeier, Fred Hice, Neil Summers, Tim Carroll, Bounthanh Xaynhachack, Art Usher, Cliff Gravel, Mike Watson, Rex Linn, Corby Griesenbeck, Adam Nelson, Daniel T. Parker, Ed Pennybacker, Alvin William ""Dutch"" Lunak, Martin Connelly, Danny Edmo, Argos Maccallum, Cynthia Huerta, Charlene Adams, David Bard, Maria J. Bethke, Scott Brooks, Stephen Chomko, Robert Coleby, Charles Culberson, Robert Down, Jackie Fleming, Jim Granger, Nancy Ann Hibbs, Nick Johnson, Glen Kappy, Kevin Kinsner, Norm Lee, Loretta Lewis, Skip Long, Tom McFarlane, Dani McNutt, Sylvie Mortenson, Sandy Nickal, Kyle Osborne, Hunter Lee Pimparapana, Marvin Rath, Randall Sauls, Claire Schwebke, J. Nathan Simmons, Chloe Slator, John Turner, Walter Bailey, Ernest Andreas, Ian Bell, Todd Bethke, Martin Callahan, Cynthia Clark, Lowell Crawford, Timothy David, Flynn-Bella Ericson, Dennis Foulkrod, Ruben Haddix, Jerrall Hinds, Taryn Johnson, Jeff Kimerling, Daniel Krieger, Kerry Lee, Isabelle Leustig, Denise Lynch, Diana McGuerty, Diana Minfa, Ernest Moya, Michael Max Norris, Trevor Osborn, Michael Neal Powell, L.C. Read, Daphne D. Ross, Darrell Schmidt, Cecily Kuehl Shank, Frankey Singzilay, Isabel Slator, Elizabeth Ann Tuttle, Kristin Walter, David Jensen, Tom Larson, Matthew E. Montoya, Michael Clark, Jerry Fuentes, Tom Johnson, Alex Edmo, Girard Swan, Herman Endito, Alicia Williams, Heather Antonio, Daniel Jon Bergman, Miles Blackman, Mabel Jin Chin, Leonaldan Codanti, Jake Crellin, Rachel De la Torre, Chuck Ferran, Christopher Frechette, Bruce Harders, Perry Jasper, Dale Kappy, Kim Kimerling, Xander Laird, Michael Lente, Jennae Linnell, Lynn Macri, Henry McKeighen, Kim Montoya, Kevin New, Frank Nunn, Dara Osborne, Kristine Rael, Steve Rick, Tom E. Rostkowski, Yvonne Schmidt, Carol Sieber, Edward Sipler, Fionn Thelen, Madeline Walter, J.C. Augare, Anderson Chee, Wes Trudell, Kiela Bird, Bud Connley, Jerry Hardy, Les Schesser, Larry Hinsley, Frank Spencer, Adam Honeyfield, Greg Stevenson",2008-10-03,2010-11-02,116.0,Warner Bros. Pictures,Certified-Fresh,76.0,164.0,Spilled,55.0,55694.0
126,Good,R,Drama,Vicente Amorim,"Viggo Mortensen, Jason Isaacs, Jodie Whittaker, Mark Strong (II), Steven Mackintosh, Gemma Jones, Anastasia Hille, Ruth Gemmell, Ralph Riach, Steven Elder, Kevin Doyle, David de Keyser, Annastasia Hille, Adrian Schiller, Rick Warden, Guy Henry, Charlie Condou, Talullah Boote Bond, Benedict Segal, Declan Hannigan, Kelly Wenham, Annámaria Cseh, Paul Brennan, Matt Devere",2008-09-08,2016-08-10,96.0,ThinkFilm,Rotten,32.0,71.0,Spilled,32.0,41569.0
129,Married Life,PG-13,Comedy,Ira Sachs,"Pierce Brosnan, Chris Cooper, Patricia Clarkson, Rachel McAdams, David Wenham, David Richmond-Peck, Erin Boyes, Terence Kelly, Sheila Paterson, Pauline Crawford, Elijah St. Germain, Rebecca Codling, Timothy Webber, Dolores Drake, Malcom Boddington, Sean Tyson, Ty Olsson, Anna Williams, Kathleen Duborg, Suzanne Ristic, Mike Cook, Dale Floyd, Alex Stevens",2008-03-07,2014-02-12,90.0,Sony Classics,Rotten,54.0,118.0,Spilled,36.0,5083.0
132,Untraceable,R,Drama,Gregory Hoblit,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross, Mary Beth Hurt, Peter Barent Lewis, Tyrone Giordano, Perla Haney-Jardine, Tim De Zarn, Christopher Cousins, Chris Cousins, Jesse Tyler Ferguson, Trina Adams, Brynn Baron, John Breen, Dan Callahan, Erin Carufel, Ryan Deal, Marilyn Deutsch, Gray Eubank, Pete Ferryman, Kirk Mouser, David Freitas, Betty Moyer, Katie O'Grady, West A. Helfrich, Jamal N. Qutub, Zachary Hoffman, Sarah Brillhart, Diana Brillhart, Ryan Hopkins, Len Huynh, Jim Hyde, Dax Jordan, Dan Liu, Kimberly Maus, Michael Smith, Kerry Tomlinson, David Wilson, Allan Wilson",2008-01-25,2012-04-16,101.0,Sony/Screen Gems,Rotten,16.0,148.0,Spilled,52.0,225138.0
133,The Informers,R,Drama,Gregor Jordan,"Billy Bob Thornton, Kim Basinger, Winona Ryder, Jon Foster, Amber Heard, Mickey Rourke, Austin Nichols, Lou Taylor Pucci, Fernando Consagra, Aaron Himelstein, Mel Raido, Rhys Ifans, German Tripel, Brad Renfro, Suzanne Ford, Cameron Goodman, Angela Sarafyan, Chris Isaak, Diego Leske, Katy Mixon, Stefanie Neukirch, Peter Scanavino, Theo Rossi, Daniel Rosenberg, Jessica Stroup, Brady Matthews, Jeannette O'Connor, Simone Kessell, Milena Arango, Diego Klattenhoff, Dennis Hopper, Gösta Ekman, Jr., Hardy Krüger, Victor McLaglen, Heather Angel, Preston S. Foster",2009-04-24,2012-04-16,98.0,Senator International,Rotten,12.0,105.0,Spilled,18.0,18505.0
138,The Rocker,PG-13,Comedy,Peter Cattaneo,"Lonny Ross, Rainn Wilson, Christina Applegate, Josh Gad, Teddy Geiger, Emma Stone, Jane Lynch, Jon Cor, Steve Adams, Howard Hessman, Jeff Garlin, Talia Russo, Nick Spencer, Bradley Cooper, Jason Sudeikis, Samantha Weinstein, Will Arnett, Fred Armisen, Ed Helms",2008-06-12,2015-11-25,102.0,Fox Atomic,Rotten,41.0,123.0,Spilled,46.0,44190.0
139,The Perfect Holiday,PG-13,Kids & Family,Lance Rivera,"Morris Chestnut, Terrence Howard, Queen Latifah, Gabrielle Union, Faizon Love, Charlie Murphy, Katt Williams, Jill Marie Jones, Rachel True, Malik Hammond, Khail Bryant, Pedro Kim, David Anzuelo, Frank Bonsangue, John Bryant, Paul Woodburn, Modi, Amber Joy Williams, Ira Hawkins, Conor Carroll, Jeremy Gumbs",2007-12-12,2012-04-16,96.0,Yari Film Group,Rotten,19.0,59.0,Spilled,52.0,159645.0
140,La Graine et le Mulet (The Secret of the Grain) (Couscous),NR,Art House & International,Abdel Kechiche,"Habib Boufares, Hafsia Herzi, Abdelhamid Aktouche, Bouraouïa Marzouk, Farida Benkhetache, Alice Houri, Leila D'Issernio, Abelkader Djeloulli, Olivier Loustau, Abdelkader Djeloulli, Sabrina Ouazani, Mohamed Benabdeslem, Bruno Lochet, Sabrina Quazani, Cyril Favre, Sami Zitouni, Mohamed Karaoui, Henri Rodriguez, Nadia Taoul",2007-09-03,2017-05-23,151.0,IFC Films,Certified-Fresh,93.0,54.0,Upright,76.0,9062.0
141,Land of the Lost,PG-13,Action & Adventure,"Brad Silberling, Adam McKay","Will Ferrell, Anna Friel, Danny McBride (IV), Jorma Taccone, John Boylan, Matt Lauer, Bobb'e J. Thompson, Sierra McCormick, Shannon Lemke, Steven Wash Jr., Brian Huskey, Kevin Buitrago, Noah Crawford, Jon Kent Ethridge II, Logan Manus, Ben Best, Scott Dorel, Sean Michael Guess, Dennis McNicholas, Chris Henchy, Kurt Carley, Travis Samuel Clark, Daniel George, Todd Christian Hunter, Marti Matulis, Tim Soergel, Douglas Tait, Patrick Wedge, Ana Alexander, Morgan Atias, Jesse Golden, Eve Mauro, Pollyanna McIntosh, Ania Spiering, Leonard Nimoy, Paul Adelstein, Adam Behr, Daamen J. Krall",2009-06-05,2015-12-10,102.0,Universal Pictures,Rotten,26.0,190.0,Spilled,32.0,542684.0
145,The Box,PG-13,Horror,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Gillian Jacobs, Sam Oz Stone, Celia Weston, Deborah Rush, Lisa K. Wyatt, Mark S. Cartier, Kevin Robertson, Michele Durrett, Michele Durett, Ian Kahn, John Magaro, Ryan Woodle, Scott Winters, Basil Hoffman, Robert Harvey, Gentry Lee, Andrew Levitas, Gabriel Field, Frank Ridley, Daniel Stewart Sherman, Matthew C. Flynn, Patrick Eugene Canty, Sam Blumenfeld, Kevin DeCoste, Mary Klug, Allyssa Maurice, Danielle Heaton, Rachael Hunt, Michael Zegen, Rachel Hunt, Cheryl McMahon, Evelina Oboza, Bill Buell, Paul Marini, Don Warnock, W. Kirk Avery, Don Hewitt, Floyd Richardson, Dave McDonough, Rick L'Heureux, Nicholas Cairis, Robert Denton, Paul Locke, Danny DeMiller, Jenna Lamia",2009-11-06,2011-08-01,113.0,Warner Bros. Pictures,Rotten,44.0,155.0,Spilled,24.0,359098.0
149,21,PG-13,Drama,Robert Luketic,"Jim Sturgess, Kate Bosworth, Laurence Fishburne, Kevin Spacey, Aaron Yoo, Liza Lapira, Jacob Pitts, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin, Donna Lows, Butch Williams, Jeffrey Ma, Frank Patton, Steven Richard Vezina, Chaska T. Werner, Kyle D. Morris, Ernell Manabat, Frankie DeAngelo, Marcus Weiss, Anthony DiMaria, Christopher Holley, Scott Clark Beringer, Terasa Livingstone, Jeff Dashnaw, Colin Angle, Supriya Chakrabarti, Bradley Thoennes, Kieu Chinh, Alice Lo, Sally Livingston, Henry Houh, Frank Chen, Spencer Garrett, Celeste Oliva, Tom McGowan, Ruby Hondros, Christian Mello, Greg Seymore",2008-03-28,2012-04-16,122.0,Sony/Columbia Pictures,Rotten,35.0,170.0,Upright,66.0,367852.0
150,The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe),NR,Art House & International,Jacques Rivette,"Jeanne Balibar, Guillaume Depardieu, Michel Piccoli, Bulle Ogier, Anne Cantineau, Mathias Jung, Julie Judd, Marc Barbé, Nicolas Bouchaud, Thomas Durand, Beppe Chierici, Victoria Zinny, Barbet Schroeder, Remo Girone, Birgit Ludwig, Paul Chevillard",2007-02-15,2017-04-10,137.0,IFC First Take,Fresh,70.0,66.0,Spilled,52.0,865.0
152,Body of Lies,R,Drama,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong (II), Golshifteh Farahani, Oscar Isaac, Ali Suliman, Simon McBurney, Alon Aboutboul",2008-10-08,2010-09-01,128.0,Warner Bros. Pictures,Rotten,55.0,213.0,Upright,62.0,130010.0
156,Shutter,PG-13,Horror,Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman, John Hensley, Maya Hazen, James Kyson, Yoshiko Miyazaki, Kei Yamamoto, Daisy Betts, Adrienne Pickering, Pascal Morineau, Masaki Ota, Hederu Tatsuo, Eri Otoguro, Rina Matsuki, Tomotaka Kanzaki, Michiyo Kaneko, Jun Yakushiji, Emi Tamura, Polina Kononova, Yulia Ryzhova, Mika Kinose, Masakazu Nagakura, Shinji Furukawa, Maria Takagi, Alessandra, Katrina B., Tanya, Takao Toji, Shizuka Fujimoto, Yutaka Mishima, Maiko Asano, Rei Sato, Homare Hasegawa, Kei Hirosawa, Koichi Kase, Yasuke Kawarada, Ayuko Koyama, Konomi Moriyama, Akira Sato, Miyako Yamaguchi, Runa Kozuka, Natsuki, Gen Takatsuka, Natalia Tsvetkova, Asya, Graziela, Ami Fujimoto, Miki Hirono, Ingrid, Ananda, Emiko Kondo, Liana, Tsukasa Minami, Asami Momose, Nadia, Nadiya, Natsue Orikawa, Zoya, Julia G., Ira M., Natalia Si, Akihiko Ando, Erik, Andrew Durdey, Irina Izhanova, Anna Zorina, Mark Chinnery, Chie Yokomizo, Olga Alex, Shiho Okamoto, Natalia Mokienko, Yutaka Satoh, Akihiro Shimomura, Keisuke Nakajima, Albert Smith, Natalia Silkina, Yulia Kozyritskaya, Sho Nishino, Yutaka Someya, Shigeru Kurihara",2008-03-19,2016-08-22,85.0,20th Century Fox,Rotten,9.0,66.0,Spilled,33.0,241178.0
157,Priest,PG-13,Action & Adventure,Scott Stewart,"Paul Bettany, Maggie Q, Cam Gigandet, Lily Collins, Christopher Plummer, Karl Urban, Brad Dourif, Stephen Moyer, Alan Dale, Mädchen Amick, Jacob Hopkins, Dave Florek, Joel Polinsky, Josh Wingate, Jon Braver, Casey Pieretti, Theo Kypri, John Griffin, David Backhaus, Roger Stoneburner, David Bianchi, Tanoai Reed, Arnold Chon, Austin Priester, Marilyn Brett, Kanin J. Howell, Julie Mond, Michael D. Nye, Raynor Scheine, Kevin T. McCarthy, Boyuen Lou, Anthony Azizi, Pramod Kumar, Lafayette R. Dorsey, Sr.",2011-05-13,2012-04-16,87.0,Screen Gems/SONY PICTURES,Rotten,15.0,100.0,Spilled,46.0,86623.0
160,Sugar,R,Drama,"Anna Boden, Ryan Fleck","Algenis Perez Soto, Alina Vargas, André Holland, Ellary Porterfield, Ann Whitney, Richard Bull, Jose Rijo, Jaime Tirelli, Rayniel Rufino, Kelvin Leonardo Garcia, Kevin Leonardo Garcia, Michael Gaston, Marcos Rosa, Walki Cuevas, Santo Silvestre, Emmanuel Nanita Carvajal, Cesar Emilio Minaya C., Joendy Peña Brown, Jaime Terelli, Karl Bury, Zaida Alexandra Hernandez, Lilin Soto Gonzales, Dioni Feliciano, Teodosia Reyes, Walky Alvarez, Letilier A. Foy Jr., Victor Manuel Adon",2008-01-21,2012-04-16,118.0,Sony Classics,Certified-Fresh,92.0,137.0,Upright,80.0,12642.0
164,The Road,R,Drama,John Hillcoat,"Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Bob Jennings, Buddy Sosthand, Agnes Herrmann, Kirk Brown, Jack Erdie, David August Lindauer, Gina Preciado, Mary Rawson",2009-11-25,2012-04-16,110.0,The Weinstein Company,Certified-Fresh,73.0,215.0,Upright,68.0,248465.0
165,G-Force,PG,Action & Adventure,"Hoyt Yeatman, Hoyt Yeatman IV","Nicolas Cage, Sam Rockwell, Steve Buscemi, Tracy Morgan, Dee Bradley Baker, Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Patrick Jones, Piper Mackenzie Harris, Gabriel Casseus, Jack Conley, Niecy Nash, Penelope Cruz, Justin Mentell, Loudon Wainwright III, Chris Ellis Jr., Hoyt Yeatman IV, Max Favreau, Travis Davis, James Huang, Corey Michael Eubanks, Steve Kelso, Eddie Yansick, Troy Robinson, Mini Anden, Cameron Engels, Michael Papajohn, Algerita Wynn Lewis, Bob Sherer, Jennifer England, Jason Hellmann, Nicholas L. Teta",2009-07-24,2016-06-30,88.0,Walt Disney Pictures,Rotten,22.0,127.0,Spilled,39.0,964669.0
167,The Duchess,PG-13,Drama,Saul Dibb,"Keira Knightley, Ralph Fiennes, Hayley Atwell, Dominic Cooper, Charlotte Rampling, Aidan McArdle, John Shrapnel, Simon McBurney, Patrick Godfrey, Michael Medwin, Alistair Petrie, Richard McCabe, Justin Edwards, Bruce MacKinnon, Georgia King, Calvin Dean, Andrew Armour, Hannah Stokely, Luke Norris, Emily Jewell",2008-09-05,2017-01-02,109.0,Paramount Vantage,Fresh,62.0,170.0,Upright,67.0,68912.0
168,The Women,PG-13,Comedy,Diane English,"Meg Ryan, Annette Bening, Eva Mendes, Debra Messing, Bette Midler, Candice Bergen, Carrie Fisher, Cloris Leachman, Debi Mazar, India Ennenga, Joanna Gleason, Ana Gasteyer, Lynn Whitfield, Tilly Scott Pedersen, Jill Flint, Jada Pinkett Smith",2008-09-04,2010-11-01,114.0,Picturehouse Entertainment,Rotten,14.0,148.0,Spilled,38.0,62045.0
169,Public Enemies,R,Action & Adventure,Michael Mann,"Johnny Depp, Christian Bale, Marion Cotillard, Billy Crudup, Channing Tatum, Stephen Graham, Giovanni Ribisi, Jason Clarke, Stephen Lang, Stephen Dorff, David Wenham, Rory Cochrane, Emilie De Ravin, Shawn Hatosy, John Michael Bolger, Matt Craven, Peter Gerety, Don Frye, Branka Katic, John Ortiz, David Warshofsky, Domenick Lombardozzi, Bill Camp, Carey Mulligan, James Russo, Christian Stolte, John Judd, Michael Vieau, Wesley Walker, John Scherp, John Kishline, Elena Kenney, Lili Taylor, Madison Dirks, Len Bajenski, Andrew Krukowski, Casey Siemaszko, Peter DeFaria, Michael Sassone, Brian Connelly, Ed Bruce, Geoffrey Cantor, Jeff Shannon, Chandler Williams, Diana Krall, Richard Short, Randy Ryan, Kurt Naeberg, John Hoogenakker, Adam Mucci, Kurt Naebig, Rebecca Spence, Danni Simon, Shanyn Leigh, Spencer Garrett, Randy Steinmeyer, Alan Wilder, Kris Wolff, Michael Bentt, John Lister, Jim Carrane, Rick Uecker, Mark Vallarta, Dan Maldanado, Sean Rosales, Stephen Spencer, Gareth Saxe, Guy Van Swearingen, Jeff Still, Lance Baker, Steve Key, Leelee Sobieski, Martie Sanders, Gerald Goff, Keith Kupferer, Robyn Suzanne Scott, Patrick Zielinski, Adam Clark, Jonathan Macchi, Duane Sharp, Joseph Mazurk",2009-07-01,2015-12-10,140.0,Universal Studios,Fresh,68.0,278.0,Spilled,59.0,633778.0
171,Julia,R,Art House & International,Erick Zonca,"Tilda Swinton, Aidan Gould, Saul Rubinek, Kate del Castillo, Kevin Kilmer, Jude Ciccolella, Bruno Bichir, Horacio Garciá Rojas, Gastón Peterson, Mauricio Moreno, Kevin Killner, John Bellucci, Ezra Buzzington, Roger Cudney, Eugene Byrd, Sandro Kopp",2009-05-08,2013-11-27,144.0,Magnolia Pictures,Certified-Fresh,72.0,58.0,Upright,67.0,17308.0
175,Old Dogs,PG,Comedy,"Walt Becker, Walter Becker","John Travolta, Robin Williams, Seth Green, Kelly Preston, Conner Rayburn, Lori Loughlin, Ella Bleu Travolta, Lori Laughlin, Bernie Mac, Matt Dillon, Ann-Margret, Rita Wilson, Amy Sedaris, Residente, Sab Shimono, Kevin Yamada, Kevin Dean-Hackett, Laura Allen, Sam Travolta, Margaret Travolta, Nick Loren, Kenneth Maharaj, Nova Mejia, Margaret Goodman, Jerome Weinstein, Allie Woods Jr., Michael Enright, Alexa Havins, Keenan Shimizu, Akira Takayama, Shiro Oishi, Yoshio Mita, Seiji Kakizaki, Keisuke Jim Nagahama, Dominick Riccardi, Costas Panay, Kate Lacey, Denise Violante, Tonia-Marie Gallo, Jin Hwa Hwang, Marcel Becker, Alison Pelletier, Dylan Sprayberry, Bradley Steven Perry, Joey Pordan",2009-11-25,2016-07-01,88.0,Walt Disney Pictures,Rotten,5.0,110.0,Spilled,44.0,182900.0
176,Surrogates,PG-13,Action & Adventure,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe, James Ginty, Ving Rhames, James Cromwell, Jack Noseworthy, Devin Ratray, Michael Cudlitz, Jeffrey De Serrano, Helena Mattsson, Michael Phillip Simpson, Danny F. Smith, Danny Smith, Brian Parrish, Jennifer Alden, Shane Dzicek, Andrew Haserlat, Justin Goodrich, Lisa Hernandez, Kirk Hawkins, Rachel Sterling, Meta Golding, Taylor Cole, Jordan Belfi, J.L. Highsmith, Nicholas Purcell, Max Murphy, Victor Webster, David Klefeker, Dorothy Brodesser, Valerie Azlynn, Michael O'Toole, Chad Jamian, Mike Randy, Tyson Eberly, Michael DeMello, Ron Murphy, Genevieve Johnson, David Conley (V), Bruce Serafin, Cody Christian, Ian Novick, Todd Cahoon, Ella Thomas, Gabriel Olds, Eamon Brooks, Rodney Weber, De'Lon Grant, Matthew Souris, Trevor Donovan, Brock Gloor, Rick Malambri, Paul Shafer, Christine Mascott, Ari Mostow, Nathan Mostow, Taylar Bunts, Edward McCabe, Anya Monzikova",2009-09-25,2016-08-10,88.0,Touchstone Pictures,Rotten,37.0,116.0,Spilled,38.0,295050.0
177,The Promotion,R,Comedy,Steven Conrad,"Seann William Scott, Steven Conrad, John C. Reilly, Jenna Fischer, Lili Taylor, Fred Armisen, Gil Bellows, Bobby Cannavale, Rick Gonzalez, Chris Conrad",2008-03-09,2016-03-05,86.0,Weinstein Company,Rotten,53.0,77.0,Spilled,28.0,84738.0
178,Notorious,R,Drama,George Tillman Jr.,"Jamal Woolard, Angela Bassett, Derek Luke, Antonique Smith, Anthony Mackie, Naturi Naughton, Kevin Phillips, Julia Pace Mitchell, Sean Ringgold, Marc John Jefferies, Aunjanue Ellis, Edwin Freeman, John Ventimiglia, Charles Malik Whitfield, Christopher Jordan Wallace, Dennis L.A. White",2009-01-16,2015-11-25,122.0,Fox Searchlight Pictures,Rotten,52.0,146.0,Upright,65.0,97063.0
179,Soul Men,R,Comedy,Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal, Adam Herschman, Sean Hayes, Affion Crockett, Jennifer Coolidge, John Legend, Isaac Hayes, Fatso-Fasano, Jackie Long",2008-11-07,2017-02-14,100.0,MGM,Rotten,46.0,98.0,Spilled,58.0,54256.0
180,Igor,PG,Animation,"Anthony Leondis, Tony Leondis","John Cusack, Steve Buscemi, John Cleese, Jennifer Coolidge, Arsenio Hall, Sean Hayes, Eddie Izzard, Jay Leno, Molly Shannon, Christian Slater, James Lipton, Robin Howard, Matt McKenna, Daniel Hustwayte, Myleene Klass, James Shearman",2008-09-19,2017-04-13,86.0,MGM,Rotten,39.0,93.0,Spilled,38.0,82504.0
184,Sin Nombre,R,Drama,Cary Joji Fukunaga,"Paulina Gaitan, Edgar Flores, Kristyan Ferrer, Diana García, Jesus Lira, Emir Meza, Felipe Castro, Tenoch Huerta Mejía, Héctor Jiménez, Luis Fernando Pena, Kristian Ferrer",2009-03-20,2016-08-10,96.0,Focus Features,Certified-Fresh,88.0,120.0,Upright,89.0,21295.0
187,Alvin and the Chipmunks: The Squeakquel,PG,Animation,Betty Thomas,"Justin Long, Eric Bauza, Sean Astin, Zachary Levi, David Cross, Jason Lee, Wendy Malick, Wendie Malick, Kathryn Joosten, Kevin G. Schmidt, Chris Warren Jr., Bridgit Mendler, Aimee Carrero, Alexandra Shipp, Gregg Binkley, Charice Pempengco, Bernard White, Adele Jacques, Joy Osmanski, Archie Hahn III, Lanny Joon, Brando Eaton, Michael Bruno, Andrew Lee, Alexander Noyes, Jason Rosen, Ali Mikles, Marty Dew, Richard Jackson, Mihran Kirakosian, Janelle Ginestra, Thomasina Gross, Rachele Brooke Smith, Daniel Ryan Conferido, Ryan Feng, Brian Hirano, Victor Kim, Hokuto Konishi, Dominic Sandoval, Steve Terada, Anna Faris, Christina Applegate, Matthew Gray Gubler, Jesse McCartney, Amy Poehler, Anjelah Johnson-Reyes",2009-12-23,2015-11-25,89.0,20th Century Fox,Rotten,20.0,84.0,Spilled,49.0,368619.0
188,Un Conte de Noël (A Christmas Tale),NR,Art House & International,Arnaud Desplechin,"Catherine Deneuve, Mathieu Amalric, Jean-Paul Roussillon, Anne Consigny, Melvil Poupaud, Emmanuelle Devos, Chiara Mastroianni, Hippolyte Girardot, Laurent Capelluto, Clément Obled, Françoise Bertin, Samir Guesmi, Azize Kabouche, Emile Berling, Thomas Obled",2008-11-14,2016-10-15,150.0,IFC Films,Certified-Fresh,86.0,132.0,Upright,66.0,23425.0
191,"1,000 Times Good Night",NR,Drama,Erik Poppe,"Juliette Binoche, Nikolaj Coster-Waldau, Lauryn Canny, Chloë Annett, Adrianna Cramer Curtis, Bush Moukarzel, Eve Macklin, Mads Ousdal, Maria Doyle Kennedy, Larry Mullen Jr., Des Nealon, Jonathan Byrne, Najat Azgar, Zoubida Afik, Jameela Shafaq, Omar Elmouden, Caitriona Nimhurchu, Stephen Mullan, Carl Shaaban, Peter Sexton, Denise McCormack, Anna Leah Thorseth Poppe",2014-10-24,2016-08-10,117.0,Film Movement,Fresh,71.0,55.0,Upright,65.0,1884.0
193,Push,PG-13,Mystery & Suspense,Paul McGuigan,"Chris Evans, Dakota Fanning, Camilla Belle, Djimon Hounsou, Cliff Curtis, Joel Gretsch, Scott Michael Campbell, Colin Ford, Neil Jackson, Ming-Na Wen, Corey Stoll, Maggie Siff",2009-02-06,2015-12-19,111.0,Summit Entertainment,Rotten,23.0,127.0,Spilled,42.0,2026452.0
196,The Unborn,PG-13,Horror,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good, Jane Alexander, Idris Elba, Rhys Coiro, Carla Gugino, James Remar, Aiden David",2009-01-09,2015-05-08,88.0,Rogue Pictures,Rotten,10.0,119.0,Spilled,30.0,831848.0
206,The Proposal,PG-13,Comedy,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Malin Akerman, Craig T. Nelson, Mary Steenburgen, Denis O'Hare, Betty White, Oscar Nunez, Aasif Mandvi, Niecy Nash, Michael Nouri, Michael Mosley, Maureen Keiller, Dale Place, Mini Anden, Alicia Hunt, Jerrell Lee Wesley, Kortney Adams, Chris Whitney, Gregg Edelman, Phyllis Kay, Anne Fletcher, Alexis Garcia, Kate Lacey, Gene Fleming, Mary-Linda Rapelye",2009-06-19,2015-11-22,108.0,Walt Disney Pictures,Rotten,45.0,188.0,Upright,67.0,860325.0
207,Gigantic,R,Comedy,Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman, Edward Asner, Zach Galifianakis, Jane Alexander, Ian Roberts, Robert Stanton, Brian Avers, Louis Ozawa Changchien, Frank Harts",2009-04-03,2017-05-03,99.0,First Independent Pictures,Rotten,36.0,83.0,Spilled,34.0,97063.0
211,Orphan,R,Drama,Jaume Collet-Serra,"Peter Sarsgaard, Vera Farmiga, Isabelle Fuhrman, CCH Pounder, Jimmy Bennett, Aryana Engineer, Karel Roden, Margo Martindale, Rosemary Dunsmore, Jamie Young, Lorry Ayers, Brendan Wall, Genelle Williams, Mustafa Abdelkarim, Landon Norris, Julien Elia, Leni Parker",2009-07-24,2014-07-24,123.0,Warner Bros. Pictures,Rotten,56.0,154.0,Upright,63.0,872860.0
213,The Hangover,R,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson, Mike Epps, Jernard Burks, Rob Riggle, Cleo King, Bryan Callen, Matt Walsh, Ian Anthony Dale, Michael Li, Sondra Currie, Gillian Vigman, Nathalie Fay, Chuck Pacheco, Jesse Erwin, Dan Finnerty, Keith Lyle, Brody Stevens, Todd Phillips, Mike Vallely, James Martin Kelly, Murray Gershenz, Andrew Astor, Casey Margolis, Ken Flaherty, Constance Broge, Sue Pierce, Floyd Levine, Robert A. Ringler",2009-06-05,2014-01-07,99.0,Warner Bros. Pictures,Certified-Fresh,78.0,239.0,Upright,84.0,943179.0
